unix,date,symbol,open,high,low,close,Volume USD,Volume ETH,prcntg_chg
1520812800,2018-03-12 00:00:00,ETH/USD,719.86,739.85,676.11,696.52,86714777.27,122394.7,-3.242297113327596
1520899200,2018-03-13 00:00:00,ETH/USD,696.52,714.3,676.6,688.49,90493824.6,130784.08,-1.1528742893240642
1520985600,2018-03-14 00:00:00,ETH/USD,688.49,694.19,585.04,610.91,103191397.08,164619.28,-11.268137518337236
1521072000,2018-03-15 00:00:00,ETH/USD,610.91,620.0,568.29,609.9,131071383.72,219330.18,-0.16532713492985726
1521158400,2018-03-16 00:00:00,ETH/USD,609.9,626.39,583.6,598.77,80361260.65,132101.98,-1.8248893261190353
1521244800,2018-03-17 00:00:00,ETH/USD,598.77,609.84,542.17,548.82,80395417.94,139801.91,-8.342101307680734
1521331200,2018-03-18 00:00:00,ETH/USD,548.82,562.2,452.32,536.73,324068042.06,648381.69,-2.202908057286548
1521417600,2018-03-19 00:00:00,ETH/USD,536.73,558.53,513.52,554.99,185423146.76,344015.24,3.402082983995676
1521504000,2018-03-20 00:00:00,ETH/USD,554.99,567.3,516.08,556.38,122401802.66,224802.07,0.2504549631524868
1521590400,2018-03-21 00:00:00,ETH/USD,556.38,590.11,544.49,558.78,104635517.5,184758.56,0.4313598619648401
1521676800,2018-03-22 00:00:00,ETH/USD,558.78,578.18,514.0,539.19,94593925.52,174861.03,-3.505852034790064
1521763200,2018-03-23 00:00:00,ETH/USD,539.19,544.28,504.58,543.85,100048838.67,192973.83,0.8642593519909434
1521849600,2018-03-24 00:00:00,ETH/USD,543.85,546.36,517.85,518.8,57982954.18,108560.56,-4.606049462167889
1521936000,2018-03-25 00:00:00,ETH/USD,518.8,537.0,512.87,522.41,42526859.31,81571.27,0.695836545875099
1522022400,2018-03-26 00:00:00,ETH/USD,522.41,525.37,466.63,485.2,110522774.94,224304.38,-7.122757987021684
1522108800,2018-03-27 00:00:00,ETH/USD,485.2,491.5,446.0,448.22,140190869.24,305074.4,-7.621599340478145
1522195200,2018-03-28 00:00:00,ETH/USD,448.22,465.62,438.69,445.43,74172771.53,164719.29,-0.6224621837490564
1522281600,2018-03-29 00:00:00,ETH/USD,445.43,448.0,379.6,384.11,189685786.17,466694.27,-13.766472846462966
1522368000,2018-03-30 00:00:00,ETH/USD,384.11,411.43,364.65,393.08,192558562.69,501605.77,2.3352685428653173
1522454400,2018-03-31 00:00:00,ETH/USD,393.08,418.79,389.0,393.37,109720881.03,272769.54,0.07377633051796594
1522540800,2018-04-01 00:00:00,ETH/USD,393.37,398.86,358.0,378.67,119383013.35,317516.1,-3.7369397768004653
1522627200,2018-04-02 00:00:00,ETH/USD,378.67,394.0,375.26,384.25,75236607.5,195323.56,1.4735785776533614
1522713600,2018-04-03 00:00:00,ETH/USD,384.25,417.88,379.83,415.44,86627593.71,216424.34,8.117111255692908
1522800000,2018-04-04 00:00:00,ETH/USD,415.44,416.87,368.01,377.99,98676079.37,255572.64,-9.014538802233773
1522886400,2018-04-05 00:00:00,ETH/USD,377.99,388.24,366.11,380.99,68769791.96,182167.98,0.7936717902590016
1522972800,2018-04-06 00:00:00,ETH/USD,380.99,385.47,363.0,369.73,55866282.82,150770.89,-2.9554581485078324
1523059200,2018-04-07 00:00:00,ETH/USD,369.73,404.8,368.85,384.16,51980716.87,135213.66,3.902848024233902
1523145600,2018-04-08 00:00:00,ETH/USD,384.16,404.4,384.16,400.33,53488875.26,134841.41,4.2091836734693775
1523232000,2018-04-09 00:00:00,ETH/USD,400.33,430.73,387.27,398.82,133871357.36,328869.46,-0.37718881922413783
1523318400,2018-04-10 00:00:00,ETH/USD,398.82,417.9,391.0,415.12,58864756.86,146444.78,4.087056817611958
1523404800,2018-04-11 00:00:00,ETH/USD,415.12,433.16,409.7,429.74,73591077.72,175207.97,3.521873193293507
1523491200,2018-04-12 00:00:00,ETH/USD,429.74,499.17,413.0,493.55,177003720.94,386893.85,14.848513054404988
1523577600,2018-04-13 00:00:00,ETH/USD,493.55,528.36,480.0,495.93,205853501.97,406353.03,0.4822206463377561
1523664000,2018-04-14 00:00:00,ETH/USD,495.93,514.93,486.94,502.44,93586428.3,186924.52,1.3126852580001191
1523750400,2018-04-15 00:00:00,ETH/USD,502.44,534.18,502.44,534.04,122627858.94,236272.68,6.289308176100622
1523836800,2018-04-16 00:00:00,ETH/USD,534.04,537.56,499.33,511.29,111860282.29,218170.8,-4.2599805258033
1523923200,2018-04-17 00:00:00,ETH/USD,511.29,523.8,501.5,503.13,79806133.63,156309.94,-1.59596315202723
1524009600,2018-04-18 00:00:00,ETH/USD,503.13,527.05,501.5,525.55,67985164.39,132144.41,4.456104784051827
1524096000,2018-04-19 00:00:00,ETH/USD,525.55,571.84,521.55,566.92,114619069.23,210590.95,7.871753401198746
1524182400,2018-04-20 00:00:00,ETH/USD,566.92,621.77,557.77,616.44,160158750.52,273383.27,8.734918507020408
1524268800,2018-04-21 00:00:00,ETH/USD,616.44,625.24,576.0,604.62,135557551.55,225698.22,-1.9174615534358654
1524355200,2018-04-22 00:00:00,ETH/USD,604.62,646.8,591.2,621.11,128429482.52,205823.26,2.7273328702325443
1524441600,2018-04-23 00:00:00,ETH/USD,621.11,650.0,619.4,643.98,102937264.9,160986.4,3.6821174993157415
1524528000,2018-04-24 00:00:00,ETH/USD,643.98,712.0,643.8,702.98,231208215.14,334518.07,9.161775210410262
1524614400,2018-04-25 00:00:00,ETH/USD,702.98,703.86,596.1,618.09,428270601.58,668930.01,-12.075734729295283
1524700800,2018-04-26 00:00:00,ETH/USD,618.09,666.2,600.1,661.0,170956409.32,271848.77,6.942354673267642
1524787200,2018-04-27 00:00:00,ETH/USD,661.0,687.28,640.7,643.49,152215709.23,228654.62,-2.6490166414523437
1524873600,2018-04-28 00:00:00,ETH/USD,643.49,700.0,640.25,683.27,119539636.0,176272.13,6.181914248861672
1524960000,2018-04-29 00:00:00,ETH/USD,683.27,700.0,663.31,689.93,109875107.94,160942.48,0.9747244866597347
1525046400,2018-04-30 00:00:00,ETH/USD,689.93,694.88,663.42,670.33,111060698.22,163058.33,-2.8408679141362034
1525132800,2018-05-01 00:00:00,ETH/USD,670.33,675.9,627.42,671.01,140348261.99,214602.41,0.10144257306102217
1525219200,2018-05-02 00:00:00,ETH/USD,671.01,692.0,662.67,688.0,113537531.02,167253.47,2.532003993979227
1525305600,2018-05-03 00:00:00,ETH/USD,688.0,790.0,686.97,779.39,282344436.17,383061.83,13.283430232558139
1525392000,2018-05-04 00:00:00,ETH/USD,779.39,808.79,760.55,785.52,198108869.78,252599.48,0.786512529029112
1525478400,2018-05-05 00:00:00,ETH/USD,785.52,830.0,780.8,819.69,156678444.65,193071.26,4.3499847234952735
1525564800,2018-05-06 00:00:00,ETH/USD,819.69,838.0,754.8,793.79,186719726.71,235543.29,-3.1597311178616416
1525651200,2018-05-07 00:00:00,ETH/USD,793.79,797.98,685.18,752.14,475835886.55,652630.79,-5.246979679764166
1525737600,2018-05-08 00:00:00,ETH/USD,752.14,775.49,720.33,747.94,179147503.67,239736.33,-0.5584066796075108
1525824000,2018-05-09 00:00:00,ETH/USD,747.94,760.41,710.0,751.86,140316582.53,190791.83,0.524106211728208
1525910400,2018-05-10 00:00:00,ETH/USD,751.86,768.47,722.12,723.38,127245100.31,169497.07,-3.7879392440081956
1525996800,2018-05-11 00:00:00,ETH/USD,723.38,736.55,666.0,677.99,238272156.64,343981.43,-6.2747103873482795
1526083200,2018-05-12 00:00:00,ETH/USD,677.99,690.92,637.12,683.32,177069657.26,266487.01,0.7861472883080931
1526169600,2018-05-13 00:00:00,ETH/USD,683.32,740.16,668.25,728.78,145624738.01,205048.21,6.652812737809506
1526256000,2018-05-14 00:00:00,ETH/USD,728.78,742.72,684.36,727.41,203957240.66,284832.56,-0.187985400257966
1526342400,2018-05-15 00:00:00,ETH/USD,727.41,739.3,694.76,705.06,125371018.35,173953.01,-3.0725450571204718
1526428800,2018-05-16 00:00:00,ETH/USD,705.06,710.0,675.21,706.57,117986869.06,170445.55,0.21416617025502863
1526515200,2018-05-17 00:00:00,ETH/USD,706.57,718.9,660.5,667.84,103568212.97,149384.75,-5.481410192903748
1526601600,2018-05-18 00:00:00,ETH/USD,667.84,694.81,657.59,693.61,99575003.47,147171.27,3.8587086727359816
1526688000,2018-05-19 00:00:00,ETH/USD,693.61,718.36,681.08,695.87,75414187.0,108125.75,0.32583151915341346
1526774400,2018-05-20 00:00:00,ETH/USD,695.87,722.64,687.42,715.5,82604798.49,116146.69,2.820929196545331
1526860800,2018-05-21 00:00:00,ETH/USD,715.5,720.0,685.94,696.13,59691771.6,84698.17,-2.707197763801538
1526947200,2018-05-22 00:00:00,ETH/USD,696.13,698.11,638.27,640.0,134718629.67,199777.28,-8.063149124445147
1527033600,2018-05-23 00:00:00,ETH/USD,640.0,649.49,564.03,576.89,252075483.23,416991.6,-9.860937500000002
1527120000,2018-05-24 00:00:00,ETH/USD,576.89,608.88,539.33,602.52,225769373.32,390050.92,4.442788053181715
1527206400,2018-05-25 00:00:00,ETH/USD,602.52,615.8,567.45,584.42,147504396.24,248834.9,-3.0040496581026392
1527292800,2018-05-26 00:00:00,ETH/USD,584.42,609.88,577.93,585.6,80250552.5,135180.41,0.20190958557203104
1527379200,2018-05-27 00:00:00,ETH/USD,585.6,592.35,553.0,569.0,150598018.14,263525.97,-2.8346994535519165
1527465600,2018-05-28 00:00:00,ETH/USD,569.0,574.0,492.5,511.98,243301912.47,458376.09,-10.021089630931455
1527552000,2018-05-29 00:00:00,ETH/USD,511.98,573.86,509.98,566.98,178307969.12,329102.24,10.742607133091136
1527638400,2018-05-30 00:00:00,ETH/USD,566.98,585.44,541.9,557.01,110589461.75,197607.81,-1.7584394511270287
1527724800,2018-05-31 00:00:00,ETH/USD,557.01,586.78,552.72,577.0,107240095.72,187214.87,3.5888045097933627
1527811200,2018-06-01 00:00:00,ETH/USD,577.0,590.0,563.73,579.24,88268211.63,153420.31,0.38821490467937764
1527897600,2018-06-02 00:00:00,ETH/USD,579.24,601.42,573.39,590.44,88197602.86,149347.1,1.933568123748368
1527984000,2018-06-03 00:00:00,ETH/USD,590.44,628.99,590.0,619.4,77878073.26,126551.98,4.904816746832856
1528070400,2018-06-04 00:00:00,ETH/USD,619.4,625.04,580.0,591.09,94546733.62,157574.5,-4.570552147239256
1528156800,2018-06-05 00:00:00,ETH/USD,591.09,613.91,575.69,608.69,68281266.21,114839.11,2.977549950092206
1528243200,2018-06-06 00:00:00,ETH/USD,608.69,612.49,591.76,606.67,60453356.41,100152.41,-0.33186022441638524
1528329600,2018-06-07 00:00:00,ETH/USD,606.67,617.16,597.42,605.39,64596297.7,106287.29,-0.210987851715096
1528416000,2018-06-08 00:00:00,ETH/USD,605.39,608.71,590.0,599.9,44974213.23,74958.33,-0.9068534333239744
1528502400,2018-06-09 00:00:00,ETH/USD,599.9,611.74,591.3,593.2,36551855.79,60714.76,-1.1168528088014555
1528588800,2018-06-10 00:00:00,ETH/USD,593.2,593.2,496.27,523.55,163357082.08,302559.92,-11.741402562373581
1528675200,2018-06-11 00:00:00,ETH/USD,523.55,535.65,509.08,530.77,122746435.7,234273.48,1.3790468914143879
1528761600,2018-06-12 00:00:00,ETH/USD,530.77,544.25,483.29,494.25,126926074.06,247513.23,-6.880569738304724
1528848000,2018-06-13 00:00:00,ETH/USD,494.25,501.11,450.1,476.15,159527040.01,336005.92,-3.662114314618113
1528934400,2018-06-14 00:00:00,ETH/USD,476.15,526.64,459.04,519.85,192631252.43,387816.57,9.17778011130947
1529020800,2018-06-15 00:00:00,ETH/USD,519.85,521.62,482.17,487.27,103744661.67,207862.06,-6.267192459363286
1529107200,2018-06-16 00:00:00,ETH/USD,487.27,503.84,483.33,497.02,55515510.06,112199.11,2.000944035134525
1529193600,2018-06-17 00:00:00,ETH/USD,497.02,508.38,493.25,497.08,38211981.09,76298.27,0.012071948814937483
1529280000,2018-06-18 00:00:00,ETH/USD,497.08,525.7,486.96,517.64,66839744.15,132155.18,4.13615514605295
1529366400,2018-06-19 00:00:00,ETH/USD,517.64,548.8,515.1,538.47,88519762.99,166262.23,4.024032145892907
1529452800,2018-06-20 00:00:00,ETH/USD,538.47,542.16,516.63,536.26,72754281.96,137405.34,-0.4104221219380906
1529539200,2018-06-21 00:00:00,ETH/USD,536.26,545.3,521.43,526.11,49709667.49,93159.84,-1.892738596949237
1529625600,2018-06-22 00:00:00,ETH/USD,526.11,526.11,448.56,461.77,154820998.28,323037.63,-12.229381688240109
1529712000,2018-06-23 00:00:00,ETH/USD,461.77,480.64,454.27,473.47,57389131.69,122553.56,2.533728912662158
1529798400,2018-06-24 00:00:00,ETH/USD,473.47,475.5,421.0,455.32,125540043.41,281549.51,-3.8334002154307627
1529884800,2018-06-25 00:00:00,ETH/USD,455.32,474.42,445.3,459.0,85373820.21,185929.99,0.8082227883686214
1529971200,2018-06-26 00:00:00,ETH/USD,459.0,461.4,428.9,429.32,81453833.03,182593.2,-6.466230936819175
1530057600,2018-06-27 00:00:00,ETH/USD,429.32,446.88,418.65,441.65,76842385.04,177754.3,2.871983601975213
1530144000,2018-06-28 00:00:00,ETH/USD,441.65,443.5,417.71,420.78,64041379.4,148152.1,-4.725461338163706
1530230400,2018-06-29 00:00:00,ETH/USD,420.78,443.04,404.99,435.7,96676374.6,230672.88,3.545795902847097
1530316800,2018-06-30 00:00:00,ETH/USD,435.7,464.52,435.7,453.85,75130043.6,167116.94,4.1657103511590625
1530403200,2018-07-01 00:00:00,ETH/USD,453.85,457.07,444.66,452.03,36860623.96,81630.74,-0.4010135507326319
1530489600,2018-07-02 00:00:00,ETH/USD,452.03,482.9,443.1,476.8,86139237.59,185320.15,5.479724797026755
1530576000,2018-07-03 00:00:00,ETH/USD,476.8,487.44,459.78,462.01,75664463.6,160296.4,-3.1019295302013465
1530662400,2018-07-04 00:00:00,ETH/USD,462.01,482.12,451.27,467.47,66945314.59,143324.36,1.181792601891742
1530748800,2018-07-05 00:00:00,ETH/USD,467.47,478.58,458.26,467.52,88638223.4,189128.7,0.010695873531981629
1530835200,2018-07-06 00:00:00,ETH/USD,467.52,476.44,451.58,470.37,61703101.47,132649.82,0.6095995893223868
1530921600,2018-07-07 00:00:00,ETH/USD,470.37,492.73,461.85,486.72,51950799.85,110157.62,3.4759869889661377
1531008000,2018-07-08 00:00:00,ETH/USD,486.72,496.36,482.0,486.1,53520951.62,109714.41,-0.12738330046022447
1531094400,2018-07-09 00:00:00,ETH/USD,486.1,487.89,468.61,471.55,52468464.54,109385.82,-2.993211273400537
1531180800,2018-07-10 00:00:00,ETH/USD,471.55,473.09,426.84,432.44,108765981.38,244602.99,-8.293924292227763
1531267200,2018-07-11 00:00:00,ETH/USD,432.44,447.13,424.69,445.14,49104638.03,112267.64,2.9368236055868997
1531353600,2018-07-12 00:00:00,ETH/USD,445.14,445.75,417.8,431.0,58797355.84,136356.18,-3.1765287325335816
1531440000,2018-07-13 00:00:00,ETH/USD,431.0,442.3,424.41,432.17,45153804.84,103927.69,0.27146171693735865
1531526400,2018-07-14 00:00:00,ETH/USD,432.17,439.86,427.82,433.5,30785639.96,71007.61,0.3077492653353967
1531612800,2018-07-15 00:00:00,ETH/USD,433.5,455.22,431.19,449.9,35835801.98,80478.15,3.7831603229527055
1531699200,2018-07-16 00:00:00,ETH/USD,449.9,481.0,445.13,479.1,96104136.24,204952.16,6.490331184707723
1531785600,2018-07-17 00:00:00,ETH/USD,479.1,511.67,465.14,499.11,92219963.63,188299.71,4.17658108954289
1531872000,2018-07-18 00:00:00,ETH/USD,499.11,515.28,469.17,478.97,94852517.35,192139.7,-4.035182625072626
1531958400,2018-07-19 00:00:00,ETH/USD,478.97,484.36,462.64,468.64,65880631.08,139077.1,-2.15671127628036
1532044800,2018-07-20 00:00:00,ETH/USD,468.64,469.94,439.52,449.13,77464413.77,169665.98,-4.163110276544894
1532131200,2018-07-21 00:00:00,ETH/USD,449.13,468.9,441.37,460.74,45561911.79,99491.27,2.5849976621468205
1532217600,2018-07-22 00:00:00,ETH/USD,460.74,471.88,455.0,457.99,30101774.48,65008.45,-0.5968659113599861
1532304000,2018-07-23 00:00:00,ETH/USD,457.99,470.6,446.0,449.6,72594997.8,157765.09,-1.8319177274612952
1532390400,2018-07-24 00:00:00,ETH/USD,449.6,484.52,448.62,479.33,77577918.9,164758.1,6.612544483985756
1532476800,2018-07-25 00:00:00,ETH/USD,479.33,485.28,464.28,471.89,42215333.04,88873.08,-1.5521665658314725
1532563200,2018-07-26 00:00:00,ETH/USD,471.89,484.87,458.74,462.3,40319799.69,85123.97,-2.0322532793659485
1532649600,2018-07-27 00:00:00,ETH/USD,462.3,474.63,456.26,470.21,50435160.45,108671.79,1.7110101665585047
1532736000,2018-07-28 00:00:00,ETH/USD,470.21,471.7,461.34,469.25,20741946.04,44371.17,-0.20416409689287332
1532822400,2018-07-29 00:00:00,ETH/USD,469.25,472.6,461.39,466.47,19743299.53,42344.11,-0.5924347362812941
1532908800,2018-07-30 00:00:00,ETH/USD,466.47,469.93,446.67,456.65,59547250.47,130220.38,-2.1051728942911763
1532995200,2018-07-31 00:00:00,ETH/USD,456.65,458.21,427.4,431.98,65036801.48,148518.15,-5.402386948428766
1533081600,2018-08-01 00:00:00,ETH/USD,431.98,437.21,407.75,420.03,75691615.25,180443.85,-2.7663317746192058
1533168000,2018-08-02 00:00:00,ETH/USD,420.03,424.68,407.51,410.89,32714415.47,78826.59,-2.176035045115822
1533254400,2018-08-03 00:00:00,ETH/USD,410.89,420.0,397.84,417.66,60042660.94,147206.95,1.6476429214631747
1533340800,2018-08-04 00:00:00,ETH/USD,417.66,419.0,400.82,407.0,43464768.19,106174.35,-2.5523152803716
1533427200,2018-08-05 00:00:00,ETH/USD,407.0,413.65,399.0,408.75,35813774.14,88171.34,0.42997542997543
1533513600,2018-08-06 00:00:00,ETH/USD,408.75,413.98,401.0,404.95,18529041.9,45564.41,-0.9296636085626938
1533600000,2018-08-07 00:00:00,ETH/USD,404.95,410.73,368.0,377.82,73987399.18,188644.84,-6.699592542289171
1533686400,2018-08-08 00:00:00,ETH/USD,377.82,380.61,346.35,355.62,111237197.36,307164.66,-5.875813879625215
1533772800,2018-08-09 00:00:00,ETH/USD,355.62,370.39,350.83,363.27,46703763.88,129233.58,2.15117259996625
1533859200,2018-08-10 00:00:00,ETH/USD,363.27,365.75,326.01,331.77,57530234.53,164978.35,-8.671236270542572
1533945600,2018-08-11 00:00:00,ETH/USD,331.77,332.7,305.0,317.84,82802385.63,260523.34,-4.19869186484613
1534032000,2018-08-12 00:00:00,ETH/USD,317.84,327.93,314.13,318.16,39290938.93,122413.17,0.10067958721370818
1534118400,2018-08-13 00:00:00,ETH/USD,318.16,323.55,280.8,283.92,96424918.35,319313.43,-10.761880814684439
1534204800,2018-08-14 00:00:00,ETH/USD,283.92,283.95,249.93,278.38,117712355.62,446232.3,-1.9512538743308045
1534291200,2018-08-15 00:00:00,ETH/USD,278.38,304.99,277.0,281.27,109545720.63,379901.69,1.0381492923342144
1534377600,2018-08-16 00:00:00,ETH/USD,281.27,299.01,278.0,286.87,56303018.5,195171.2,1.9909695310555777
1534464000,2018-08-17 00:00:00,ETH/USD,286.87,319.26,285.22,317.68,88548247.92,292086.57,10.74005647157249
1534550400,2018-08-18 00:00:00,ETH/USD,317.68,321.1,282.0,294.3,64608230.91,215875.45,-7.359607151850918
1534636800,2018-08-19 00:00:00,ETH/USD,294.3,306.45,288.06,299.37,46150414.18,154885.26,1.7227319062181425
1534723200,2018-08-20 00:00:00,ETH/USD,299.37,304.09,268.88,270.71,56602188.69,198634.92,-9.573437552192948
1534809600,2018-08-21 00:00:00,ETH/USD,270.71,286.24,269.78,281.25,41045902.9,147754.5,3.8934653319049985
1534896000,2018-08-22 00:00:00,ETH/USD,281.25,299.65,259.2,270.5,86593352.59,308427.81,-3.822222222222222
1534982400,2018-08-23 00:00:00,ETH/USD,270.5,280.89,267.63,275.86,42307207.73,154494.64,1.9815157116451068
1535068800,2018-08-24 00:00:00,ETH/USD,275.86,284.21,269.18,281.28,29455316.54,106429.03,1.9647647357355031
1535155200,2018-08-25 00:00:00,ETH/USD,281.28,283.08,276.73,277.29,22000034.86,78823.14,-1.4185153583617578
1535241600,2018-08-26 00:00:00,ETH/USD,277.29,277.64,269.32,274.34,30949288.86,113049.84,-1.0638681524757638
1535328000,2018-08-27 00:00:00,ETH/USD,274.34,288.93,271.39,288.17,42421667.45,152293.23,5.041189764525787
1535414400,2018-08-28 00:00:00,ETH/USD,288.17,298.13,282.17,295.59,52158608.18,180424.82,2.5748690009369324
1535500800,2018-08-29 00:00:00,ETH/USD,295.59,297.36,284.34,288.76,43747612.49,150138.96,-2.3106329713454397
1535587200,2018-08-30 00:00:00,ETH/USD,288.76,291.01,272.45,284.11,60260329.17,214570.33,-1.6103338412522432
1535673600,2018-08-31 00:00:00,ETH/USD,284.11,285.02,276.4,281.63,39451575.97,140508.06,-0.8729013410298891
1535760000,2018-09-01 00:00:00,ETH/USD,281.63,302.7,281.24,295.72,56138038.55,191290.75,5.0030181443738355
1535846400,2018-09-02 00:00:00,ETH/USD,295.72,300.43,289.39,295.23,37337877.47,126678.55,-0.1656972812119603
1535932800,2018-09-03 00:00:00,ETH/USD,295.23,296.5,286.02,289.28,33607623.56,116008.7,-2.0153778410053333
1536019200,2018-09-04 00:00:00,ETH/USD,289.28,293.04,282.2,285.34,46036804.98,160014.84,-1.3620022123893798
1536105600,2018-09-05 00:00:00,ETH/USD,285.34,287.97,225.61,228.39,144096987.0,565360.98,-19.9586458260321
1536192000,2018-09-06 00:00:00,ETH/USD,228.39,232.78,211.19,229.74,118028811.79,524487.29,0.5910941810061836
1536278400,2018-09-07 00:00:00,ETH/USD,229.74,234.56,213.16,215.17,67245889.64,304183.09,-6.341951771567869
1536364800,2018-09-08 00:00:00,ETH/USD,215.17,220.57,190.0,196.7,69459555.46,339205.59,-8.58391039643073
1536451200,2018-09-09 00:00:00,ETH/USD,196.7,208.37,185.12,196.04,81249605.35,411618.54,-0.3355363497712235
1536537600,2018-09-10 00:00:00,ETH/USD,196.04,202.77,186.9,197.29,68503123.14,350675.75,0.637624974495001
1536624000,2018-09-11 00:00:00,ETH/USD,197.29,199.87,175.89,185.21,86980414.0,461836.37,-6.1229661919002405
1536710400,2018-09-12 00:00:00,ETH/USD,185.21,185.21,167.32,183.17,129340061.29,740486.11,-1.1014524053776904
1536796800,2018-09-13 00:00:00,ETH/USD,183.17,215.19,183.17,211.09,170146538.92,851724.34,15.242670743025613
1536883200,2018-09-14 00:00:00,ETH/USD,211.09,224.21,202.95,208.49,174679630.33,819924.11,-1.2317021175801763
1536969600,2018-09-15 00:00:00,ETH/USD,208.49,228.08,208.33,221.48,95806917.65,435699.14,6.230514652980949
1537056000,2018-09-16 00:00:00,ETH/USD,221.48,223.7,207.62,220.16,65306725.53,301411.93,-0.5959906086328306
1537142400,2018-09-17 00:00:00,ETH/USD,220.16,226.77,192.5,196.03,196498535.63,935426.91,-10.960210755813952
1537228800,2018-09-18 00:00:00,ETH/USD,196.03,215.0,193.88,208.36,113148722.21,552873.42,6.289853593837684
1537315200,2018-09-19 00:00:00,ETH/USD,208.36,215.83,197.28,209.83,120974628.94,581924.83,0.7055096947590702
1537401600,2018-09-20 00:00:00,ETH/USD,209.83,230.0,207.0,225.0,97109195.76,450790.71,7.229662107420285
1537488000,2018-09-21 00:00:00,ETH/USD,225.0,252.0,221.23,247.8,164345508.72,704607.61,10.133333333333338
