,date,open,high,low,close,Volume USD,Volume ETH,prcntg_chg
828,2018-06-15 00:00:00,519.85,521.62,482.17,487.27,103744661.67,207862.06,-6.267192459363287
829,2018-06-16 00:00:00,487.27,503.84,483.33,497.02,55515510.06,112199.11,2.000944035134525
830,2018-06-17 00:00:00,497.02,508.38,493.25,497.08,38211981.09,76298.27,0.012071948814937485
831,2018-06-18 00:00:00,497.08,525.7,486.96,517.64,66839744.15,132155.18,4.13615514605295
832,2018-06-19 00:00:00,517.64,548.8,515.1,538.47,88519762.99,166262.23,4.024032145892907
833,2018-06-20 00:00:00,538.47,542.16,516.63,536.26,72754281.96,137405.34,-0.4104221219380906
834,2018-06-21 00:00:00,536.26,545.3,521.43,526.11,49709667.49,93159.84,-1.8927385969492367
835,2018-06-22 00:00:00,526.11,526.11,448.56,461.77,154820998.28,323037.63,-12.229381688240109
836,2018-06-23 00:00:00,461.77,480.64,454.27,473.47,57389131.69,122553.56,2.5337289126621583
837,2018-06-24 00:00:00,473.47,475.5,421.0,455.32,125540043.41,281549.51,-3.8334002154307623
838,2018-06-25 00:00:00,455.32,474.42,445.3,459.0,85373820.21,185929.99,0.8082227883686214
839,2018-06-26 00:00:00,459.0,461.4,428.9,429.32,81453833.03,182593.2,-6.466230936819175
840,2018-06-27 00:00:00,429.32,446.88,418.65,441.65,76842385.04,177754.3,2.8719836019752125
841,2018-06-28 00:00:00,441.65,443.5,417.71,420.78,64041379.4,148152.1,-4.725461338163706
842,2018-06-29 00:00:00,420.78,443.04,404.99,435.7,96676374.6,230672.88,3.545795902847097
843,2018-06-30 00:00:00,435.7,464.52,435.7,453.85,75130043.6,167116.94,4.165710351159063
844,2018-07-01 00:00:00,453.85,457.07,444.66,452.03,36860623.96,81630.74,-0.4010135507326319
845,2018-07-02 00:00:00,452.03,482.9,443.1,476.8,86139237.59,185320.15,5.479724797026755
846,2018-07-03 00:00:00,476.8,487.44,459.78,462.01,75664463.6,160296.4,-3.1019295302013465
847,2018-07-04 00:00:00,462.01,482.12,451.27,467.47,66945314.59,143324.36,1.181792601891742
848,2018-07-05 00:00:00,467.47,478.58,458.26,467.52,88638223.4,189128.7,0.010695873531981629
849,2018-07-06 00:00:00,467.52,476.44,451.58,470.37,61703101.47,132649.82,0.6095995893223868
850,2018-07-07 00:00:00,470.37,492.73,461.85,486.72,51950799.85,110157.62,3.4759869889661377
851,2018-07-08 00:00:00,486.72,496.36,482.0,486.1,53520951.62,109714.41,-0.12738330046022447
852,2018-07-09 00:00:00,486.1,487.89,468.61,471.55,52468464.54,109385.82,-2.9932112734005374
853,2018-07-10 00:00:00,471.55,473.09,426.84,432.44,108765981.38,244602.99,-8.293924292227763
854,2018-07-11 00:00:00,432.44,447.13,424.69,445.14,49104638.03,112267.64,2.9368236055869
855,2018-07-12 00:00:00,445.14,445.75,417.8,431.0,58797355.84,136356.18,-3.1765287325335816
856,2018-07-13 00:00:00,431.0,442.3,424.41,432.17,45153804.84,103927.69,0.27146171693735865
857,2018-07-14 00:00:00,432.17,439.86,427.82,433.5,30785639.96,71007.61,0.3077492653353967
858,2018-07-15 00:00:00,433.5,455.22,431.19,449.9,35835801.98,80478.15,3.7831603229527055
859,2018-07-16 00:00:00,449.9,481.0,445.13,479.1,96104136.24,204952.16,6.490331184707722
860,2018-07-17 00:00:00,479.1,511.67,465.14,499.11,92219963.63,188299.71,4.17658108954289
861,2018-07-18 00:00:00,499.11,515.28,469.17,478.97,94852517.35,192139.7,-4.035182625072626
862,2018-07-19 00:00:00,478.97,484.36,462.64,468.64,65880631.08,139077.1,-2.1567112762803604
863,2018-07-20 00:00:00,468.64,469.94,439.52,449.13,77464413.77,169665.98,-4.163110276544893
864,2018-07-21 00:00:00,449.13,468.9,441.37,460.74,45561911.79,99491.27,2.5849976621468205
865,2018-07-22 00:00:00,460.74,471.88,455.0,457.99,30101774.48,65008.45,-0.5968659113599861
866,2018-07-23 00:00:00,457.99,470.6,446.0,449.6,72594997.8,157765.09,-1.8319177274612952
867,2018-07-24 00:00:00,449.6,484.52,448.62,479.33,77577918.9,164758.1,6.612544483985755
868,2018-07-25 00:00:00,479.33,485.28,464.28,471.89,42215333.04,88873.08,-1.5521665658314725
869,2018-07-26 00:00:00,471.89,484.87,458.74,462.3,40319799.69,85123.97,-2.0322532793659485
870,2018-07-27 00:00:00,462.3,474.63,456.26,470.21,50435160.45,108671.79,1.711010166558505
871,2018-07-28 00:00:00,470.21,471.7,461.34,469.25,20741946.04,44371.17,-0.20416409689287326
872,2018-07-29 00:00:00,469.25,472.6,461.39,466.47,19743299.53,42344.11,-0.5924347362812941
873,2018-07-30 00:00:00,466.47,469.93,446.67,456.65,59547250.47,130220.38,-2.1051728942911763
874,2018-07-31 00:00:00,456.65,458.21,427.4,431.98,65036801.48,148518.15,-5.4023869484287665
875,2018-08-01 00:00:00,431.98,437.21,407.75,420.03,75691615.25,180443.85,-2.7663317746192058
876,2018-08-02 00:00:00,420.03,424.68,407.51,410.89,32714415.47,78826.59,-2.1760350451158215
877,2018-08-03 00:00:00,410.89,420.0,397.84,417.66,60042660.94,147206.95,1.6476429214631747
878,2018-08-04 00:00:00,417.66,419.0,400.82,407.0,43464768.19,106174.35,-2.5523152803716003
879,2018-08-05 00:00:00,407.0,413.65,399.0,408.75,35813774.14,88171.34,0.42997542997543
880,2018-08-06 00:00:00,408.75,413.98,401.0,404.95,18529041.9,45564.41,-0.9296636085626938
881,2018-08-07 00:00:00,404.95,410.73,368.0,377.82,73987399.18,188644.84,-6.699592542289171
882,2018-08-08 00:00:00,377.82,380.61,346.35,355.62,111237197.36,307164.66,-5.875813879625214
883,2018-08-09 00:00:00,355.62,370.39,350.83,363.27,46703763.88,129233.58,2.15117259996625
884,2018-08-10 00:00:00,363.27,365.75,326.01,331.77,57530234.53,164978.35,-8.671236270542574
885,2018-08-11 00:00:00,331.77,332.7,305.0,317.84,82802385.63,260523.34,-4.19869186484613
886,2018-08-12 00:00:00,317.84,327.93,314.13,318.16,39290938.93,122413.17,0.10067958721370818
887,2018-08-13 00:00:00,318.16,323.55,280.8,283.92,96424918.35,319313.43,-10.761880814684439
888,2018-08-14 00:00:00,283.92,283.95,249.93,278.38,117712355.62,446232.3,-1.9512538743308043
889,2018-08-15 00:00:00,278.38,304.99,277.0,281.27,109545720.63,379901.69,1.0381492923342144
890,2018-08-16 00:00:00,281.27,299.01,278.0,286.87,56303018.5,195171.2,1.9909695310555775
891,2018-08-17 00:00:00,286.87,319.26,285.22,317.68,88548247.92,292086.57,10.74005647157249
892,2018-08-18 00:00:00,317.68,321.1,282.0,294.3,64608230.91,215875.45,-7.359607151850919
893,2018-08-19 00:00:00,294.3,306.45,288.06,299.37,46150414.18,154885.26,1.7227319062181423
894,2018-08-20 00:00:00,299.37,304.09,268.88,270.71,56602188.69,198634.92,-9.573437552192946
895,2018-08-21 00:00:00,270.71,286.24,269.78,281.25,41045902.9,147754.5,3.893465331904999
896,2018-08-22 00:00:00,281.25,299.65,259.2,270.5,86593352.59,308427.81,-3.8222222222222215
897,2018-08-23 00:00:00,270.5,280.89,267.63,275.86,42307207.73,154494.64,1.9815157116451068
898,2018-08-24 00:00:00,275.86,284.21,269.18,281.28,29455316.54,106429.03,1.9647647357355031
899,2018-08-25 00:00:00,281.28,283.08,276.73,277.29,22000034.86,78823.14,-1.4185153583617578
900,2018-08-26 00:00:00,277.29,277.64,269.32,274.34,30949288.86,113049.84,-1.0638681524757638
901,2018-08-27 00:00:00,274.34,288.93,271.39,288.17,42421667.45,152293.23,5.041189764525787
902,2018-08-28 00:00:00,288.17,298.13,282.17,295.59,52158608.18,180424.82,2.5748690009369324
903,2018-08-29 00:00:00,295.59,297.36,284.34,288.76,43747612.49,150138.96,-2.31063297134544
904,2018-08-30 00:00:00,288.76,291.01,272.45,284.11,60260329.17,214570.33,-1.6103338412522432
905,2018-08-31 00:00:00,284.11,285.02,276.4,281.63,39451575.97,140508.06,-0.8729013410298891
906,2018-09-01 00:00:00,281.63,302.7,281.24,295.72,56138038.55,191290.75,5.003018144373836
907,2018-09-02 00:00:00,295.72,300.43,289.39,295.23,37337877.47,126678.55,-0.1656972812119603
908,2018-09-03 00:00:00,295.23,296.5,286.02,289.28,33607623.56,116008.7,-2.0153778410053333
909,2018-09-04 00:00:00,289.28,293.04,282.2,285.34,46036804.98,160014.84,-1.3620022123893798
910,2018-09-05 00:00:00,285.34,287.97,225.61,228.39,144096987.0,565360.98,-19.958645826032104
911,2018-09-06 00:00:00,228.39,232.78,211.19,229.74,118028811.79,524487.29,0.5910941810061836
912,2018-09-07 00:00:00,229.74,234.56,213.16,215.17,67245889.64,304183.09,-6.341951771567869
913,2018-09-08 00:00:00,215.17,220.57,190.0,196.7,69459555.46,339205.59,-8.583910396430731
914,2018-09-09 00:00:00,196.7,208.37,185.12,196.04,81249605.35,411618.54,-0.3355363497712235
915,2018-09-10 00:00:00,196.04,202.77,186.9,197.29,68503123.14,350675.75,0.637624974495001
916,2018-09-11 00:00:00,197.29,199.87,175.89,185.21,86980414.0,461836.37,-6.1229661919002405
917,2018-09-12 00:00:00,185.21,185.21,167.32,183.17,129340061.29,740486.11,-1.1014524053776904
918,2018-09-13 00:00:00,183.17,215.19,183.17,211.09,170146538.92,851724.34,15.242670743025613
919,2018-09-14 00:00:00,211.09,224.21,202.95,208.49,174679630.33,819924.11,-1.2317021175801763
920,2018-09-15 00:00:00,208.49,228.08,208.33,221.48,95806917.65,435699.14,6.230514652980949
921,2018-09-16 00:00:00,221.48,223.7,207.62,220.16,65306725.53,301411.93,-0.5959906086328306
922,2018-09-17 00:00:00,220.16,226.77,192.5,196.03,196498535.63,935426.91,-10.960210755813954
923,2018-09-18 00:00:00,196.03,215.0,193.88,208.36,113148722.21,552873.42,6.289853593837683
924,2018-09-19 00:00:00,208.36,215.83,197.28,209.83,120974628.94,581924.83,0.7055096947590702
925,2018-09-20 00:00:00,209.83,230.0,207.0,225.0,97109195.76,450790.71,7.2296621074202845
926,2018-09-21 00:00:00,225.0,252.0,221.23,247.8,164345508.72,704607.61,10.133333333333338
927,2018-09-22 00:00:00,247.8,255.0,232.98,241.0,83389231.13,344990.36,-2.7441485068603755
928,2018-09-23 00:00:00,241.0,249.69,236.95,244.7,60236245.23,247620.52,1.5352697095435637
929,2018-09-24 00:00:00,244.7,245.9,225.01,227.85,91005915.14,387248.58,-6.885982836125867
930,2018-09-25 00:00:00,227.85,227.85,202.32,219.26,144454964.61,677748.36,-3.7700241386877344
931,2018-09-26 00:00:00,219.26,223.0,207.31,214.26,88607011.8,411862.68,-2.280397701359117
932,2018-09-27 00:00:00,214.26,235.2,209.96,229.26,80168915.52,361383.28,7.0008401008120975
933,2018-09-28 00:00:00,229.26,234.19,214.68,221.92,104292016.3,462809.36,-3.20160516444212
934,2018-09-29 00:00:00,221.92,239.46,213.0,231.52,101113481.2,442630.85,4.325883201153578
935,2018-09-30 00:00:00,231.52,239.46,226.0,232.86,70325748.58,301671.52,0.5787836903939199
936,2018-10-01 00:00:00,232.86,235.75,224.6,231.49,40521494.32,176198.02,-0.5883363394314199
937,2018-10-02 00:00:00,231.49,232.4,223.01,225.97,30313349.39,132978.15,-2.3845522484772603
938,2018-10-03 00:00:00,225.97,226.49,214.6,220.74,56143335.65,255533.58,-2.3144665221046994
939,2018-10-04 00:00:00,220.74,227.9,219.31,222.36,39406972.44,175784.98,0.7338950801848348
940,2018-10-05 00:00:00,222.36,233.48,219.34,228.54,45582325.21,202501.03,2.7792768483540105
941,2018-10-06 00:00:00,228.54,229.31,222.6,225.31,24122413.59,106936.5,-1.4133193314080643
942,2018-10-07 00:00:00,225.31,227.76,220.49,226.28,23053594.49,102917.63,0.4305179530424743
943,2018-10-08 00:00:00,226.28,234.9,224.2,230.2,56873343.31,247715.21,1.7323669789641098
944,2018-10-09 00:00:00,230.2,231.67,226.71,228.58,25283673.42,110299.48,-0.7037358818418663
945,2018-10-10 00:00:00,228.58,228.68,223.3,226.7,34922493.26,154571.83,-0.8224691574066076
946,2018-10-11 00:00:00,226.7,226.7,188.35,191.16,133898994.81,658133.05,-15.677106307895894
947,2018-10-12 00:00:00,191.16,201.82,189.5,197.02,57299520.85,291964.92,3.065494873404485
948,2018-10-13 00:00:00,197.02,203.0,196.56,201.23,26943419.47,134363.02,2.1368388996040903
949,2018-10-14 00:00:00,201.23,203.7,194.01,196.75,33306325.09,166180.99,-2.226308204542061
950,2018-10-15 00:00:00,196.75,242.62,194.49,214.31,212262206.59,965338.63,8.925031766200764
951,2018-10-16 00:00:00,214.31,219.43,211.39,215.12,29218816.24,136354.76,0.3779571648546509
952,2018-10-17 00:00:00,215.12,217.07,209.66,212.83,22676880.83,106214.62,-1.0645221271848233
953,2018-10-18 00:00:00,212.83,215.0,203.53,206.08,39160093.1,187412.04,-3.171545364845181
954,2018-10-19 00:00:00,206.08,207.88,203.69,204.93,27995007.2,136170.41,-0.558035714285717
955,2018-10-20 00:00:00,204.93,209.98,203.58,208.16,18894221.37,90877.11,1.576147952959542
956,2018-10-21 00:00:00,208.16,212.0,206.31,207.29,18213093.51,87060.54,-0.4179477325134534
957,2018-10-22 00:00:00,207.29,208.86,205.01,206.56,15440910.06,74714.12,-0.35216363548651153
958,2018-10-23 00:00:00,206.56,208.0,202.53,205.9,23774190.79,115928.76,-0.31951975213013
959,2018-10-24 00:00:00,205.9,208.0,205.05,205.23,17342756.45,83947.1,-0.325400679941727
960,2018-10-25 00:00:00,205.23,205.79,202.9,203.68,13398755.7,65636.31,-0.7552502070847259
961,2018-10-26 00:00:00,203.68,210.5,202.8,205.03,32573335.66,158160.12,0.662804399057342
962,2018-10-27 00:00:00,205.03,205.89,203.06,204.23,7669900.54,37504.9,-0.3901868019314302
963,2018-10-28 00:00:00,204.23,205.77,203.74,204.97,8871468.8,43353.76,0.3623365813053954
964,2018-10-29 00:00:00,204.97,205.49,195.16,196.91,34754313.85,173833.83,-3.9322827730887457
965,2018-10-30 00:00:00,196.91,199.0,195.89,197.33,14768291.59,74831.93,0.2132954141486039
966,2018-10-31 00:00:00,197.33,201.89,193.04,198.7,25452117.65,128950.66,0.6942684842649247
967,2018-11-01 00:00:00,198.7,200.99,198.05,199.81,9977335.17,50153.76,0.5586311021640733
968,2018-11-02 00:00:00,199.81,204.29,199.66,202.22,20701568.68,102577.55,1.2061458385466175
969,2018-11-03 00:00:00,202.22,202.49,196.5,200.3,11400965.29,57000.51,-0.94946098308772
970,2018-11-04 00:00:00,200.3,218.92,198.86,212.3,51494778.25,246648.78,5.99101347978033
971,2018-11-05 00:00:00,212.3,213.84,207.83,210.83,23293501.85,110845.64,-0.6924163918982565
972,2018-11-06 00:00:00,210.83,221.57,209.18,220.83,43425939.83,201274.47,4.743157994592799
973,2018-11-07 00:00:00,220.83,225.12,217.28,218.98,53131918.43,238894.93,-0.8377484943169056
974,2018-11-08 00:00:00,218.98,220.76,212.0,212.7,23063205.61,107097.42,-2.867841812037629
975,2018-11-09 00:00:00,212.7,215.48,209.05,211.01,16310558.84,76885.24,-0.7945463093558993
976,2018-11-10 00:00:00,211.01,217.45,210.52,213.2,14347563.92,67099.97,1.0378655040045486
977,2018-11-11 00:00:00,213.2,213.7,206.28,212.99,18977239.47,89908.44,-0.09849906191368646
978,2018-11-12 00:00:00,212.99,215.0,210.58,212.68,19770581.88,92904.93,-0.1455467392835355
979,2018-11-13 00:00:00,212.68,213.36,208.73,209.85,24461806.35,115947.85,-1.3306375775813486
980,2018-11-14 00:00:00,209.85,211.4,175.01,187.21,162300320.5,858714.92,-10.788658565642118
981,2018-11-15 00:00:00,187.21,190.0,171.36,184.15,96352023.74,534759.31,-1.6345280700817275
982,2018-11-16 00:00:00,184.15,185.17,171.83,176.95,54601296.06,304350.63,-3.9098560955742685
983,2018-11-17 00:00:00,176.95,177.79,174.02,175.9,17510706.15,99650.3,-0.5933879627013184
984,2018-11-18 00:00:00,175.9,182.99,175.89,178.96,27074313.23,151727.13,1.7396247868106889
985,2018-11-19 00:00:00,178.96,178.99,147.22,150.93,147694390.99,930948.53,-15.662717925793475
986,2018-11-20 00:00:00,150.93,154.89,127.0,133.85,209606304.11,1501166.71,-11.31650433976016
987,2018-11-21 00:00:00,133.85,141.91,126.2,138.18,113077393.09,833533.45,3.2349645125140176
988,2018-11-22 00:00:00,138.18,140.46,125.0,126.3,49089269.9,368645.42,-8.597481545809819
989,2018-11-23 00:00:00,126.3,129.05,119.52,125.24,83931111.54,674362.03,-0.8392715756136202
990,2018-11-24 00:00:00,125.24,130.5,111.15,114.8,69457976.82,579026.0,-8.335994889811559
991,2018-11-25 00:00:00,114.8,123.51,102.96,118.72,132089204.16,1177128.32,3.414634146341465
992,2018-11-26 00:00:00,118.72,121.49,106.6,110.75,90147673.51,795509.16,-6.713274932614554
993,2018-11-27 00:00:00,110.75,115.0,102.2,111.72,65731025.85,608379.75,0.8758465011286671
994,2018-11-28 00:00:00,111.72,127.87,111.72,124.05,81678377.24,685672.59,11.036519871106336
995,2018-11-29 00:00:00,124.05,125.17,115.1,118.51,56001730.05,466121.87,-4.465941152760976
996,2018-11-30 00:00:00,118.51,121.12,111.41,113.68,55680284.68,480207.51,-4.075605434140576
997,2018-12-01 00:00:00,113.68,123.1,111.52,119.65,42589919.46,360631.67,5.251583391977481
998,2018-12-02 00:00:00,119.65,122.38,116.23,117.12,21791443.04,183953.09,-2.11450062682825
999,2018-12-03 00:00:00,117.12,117.53,106.87,109.22,35768644.92,320850.51,-6.745218579234978
1000,2018-12-04 00:00:00,109.22,115.48,106.2,110.77,33746386.77,303240.58,1.4191540010986972
1001,2018-12-05 00:00:00,110.77,111.27,102.0,102.66,38674217.62,364213.12,-7.321476934187957
1002,2018-12-06 00:00:00,102.66,105.67,91.27,91.97,75106607.14,754626.54,-10.413013832067016
1003,2018-12-07 00:00:00,91.97,99.09,83.0,94.79,107456485.28,1208068.84,3.066217244753732
1004,2018-12-08 00:00:00,94.79,100.5,85.64,92.98,53773076.98,580984.63,-1.9094841227977657
1005,2018-12-09 00:00:00,92.98,102.5,90.69,96.03,41996900.81,436271.73,3.2802753280275283
1006,2018-12-10 00:00:00,96.03,98.02,90.3,92.2,29869769.32,320494.58,-3.9883369780276983
1007,2018-12-11 00:00:00,92.2,94.23,87.2,89.14,29439644.23,327608.0,-3.318872017353581
1008,2018-12-12 00:00:00,89.14,94.15,87.91,91.85,28917680.77,316289.89,3.0401615436392118
1009,2018-12-13 00:00:00,91.85,93.05,85.94,87.9,29126735.96,324388.57,-4.300489929232431
1010,2018-12-14 00:00:00,87.9,88.55,83.67,85.2,27643089.16,320243.65,-3.0716723549488085
1011,2018-12-15 00:00:00,85.2,86.7,83.17,85.74,18763692.47,220532.95,0.6338028169013991
1012,2018-12-16 00:00:00,85.74,91.46,85.57,86.56,27184480.35,307565.81,0.9563797527408532
1013,2018-12-17 00:00:00,86.56,100.39,86.21,97.25,50155231.1,535663.38,12.349815157116446
1014,2018-12-18 00:00:00,97.25,105.77,94.5,104.08,44017304.23,448023.19,7.02313624678663
1015,2018-12-19 00:00:00,104.08,110.9,101.65,102.36,70645652.74,664867.72,-1.6525749423520355
1016,2018-12-20 00:00:00,102.36,120.7,101.4,118.47,91025996.22,809112.61,15.73856975381008
1017,2018-12-21 00:00:00,118.47,122.66,108.65,111.11,72522348.83,624994.2,-6.2125432598970205
1018,2018-12-22 00:00:00,111.11,121.0,108.85,120.49,40733711.74,353633.4,8.442084420844205
1019,2018-12-23 00:00:00,120.49,138.94,120.48,133.76,88189583.44,670526.1,11.01336210473898
1020,2018-12-24 00:00:00,133.76,163.5,133.48,142.53,191153473.74,1280692.83,6.5565191387559905
1021,2018-12-25 00:00:00,142.53,143.5,124.5,132.99,113196909.35,859412.05,-6.693327720479893
1022,2018-12-26 00:00:00,132.99,141.65,127.36,134.58,74431056.48,554902.51,1.1955786149334562
1023,2018-12-27 00:00:00,134.58,136.0,116.3,118.57,84901259.94,685844.7,-11.896269876653305
1024,2018-12-28 00:00:00,118.57,143.9,117.1,142.15,99488139.13,758500.2,19.88698659019989
1025,2018-12-29 00:00:00,142.15,153.0,136.0,140.33,98163473.26,685094.63,-1.2803376714737904
1026,2018-12-30 00:00:00,140.33,145.25,134.0,144.18,61667251.36,438502.66,2.7435331005487025
1027,2018-12-31 00:00:00,144.18,144.5,132.05,136.0,52417252.25,378264.03,-5.673463725898187
1028,2019-01-01 00:00:00,136.0,148.15,134.68,145.0,55386473.87,392648.15,6.617647058823531
1029,2019-01-02 00:00:00,145.0,163.67,143.86,159.36,87398733.41,566167.95,9.903448275862079
1030,2019-01-03 00:00:00,159.36,160.93,149.49,152.42,49934241.3,322814.54,-4.354919678714875
1031,2019-01-04 00:00:00,152.42,162.4,149.78,158.48,86418265.69,553047.06,3.975856186852121
1032,2019-01-05 00:00:00,158.48,167.0,155.0,158.32,80952346.26,500379.53,-0.10095911155981613
1033,2019-01-06 00:00:00,158.32,165.86,152.59,160.84,80365638.02,507082.15,1.5917129863567523
1034,2019-01-07 00:00:00,160.84,162.59,153.0,154.79,30686737.03,194933.81,-3.7615021139020217
1035,2019-01-08 00:00:00,154.79,158.09,146.0,152.86,60875645.69,397170.43,-1.2468505717423468
1036,2019-01-09 00:00:00,152.86,162.76,151.0,152.65,45516290.25,293611.75,-0.13738060970823496
1037,2019-01-10 00:00:00,152.65,154.8,125.71,129.5,93545029.66,686323.92,-15.165411071077633
1038,2019-01-11 00:00:00,129.5,131.79,124.43,128.73,36318629.81,282402.24,-0.5945945945946025
1039,2019-01-12 00:00:00,128.73,130.37,126.1,127.41,18294898.05,142652.32,-1.0254020041948209
1040,2019-01-13 00:00:00,127.41,128.06,116.1,117.94,29967290.44,246080.11,-7.432697590456008
1041,2019-01-14 00:00:00,117.94,134.5,117.79,131.45,48264591.17,381252.07,11.454977107003556
1042,2019-01-15 00:00:00,131.45,134.29,119.29,122.6,45991096.3,361733.07,-6.732597945987064
1043,2019-01-16 00:00:00,122.6,131.36,121.38,124.36,37775661.22,302124.47,1.4355628058727612
1044,2019-01-17 00:00:00,124.36,127.32,119.34,125.25,32162307.32,260282.0,0.7156642007076235
